# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  1 0.03 1 0.0597684 0.0597684 0.134689
  2 0.09 0 0 0 0
  3 0.15 0 0 0 0
  4 0.21 0 0 0 0
  5 0.27 1 0.059938 0.059938 0.133962
  6 0.33 0 0 0 0
  7 0.39 0 0 0 0
  8 0.45 0 0 0 0
  9 0.51 2 0.121821 0.121821 0.267073
  10 0.57 0 0 0 0
  11 0.63 0 0 0 0
  12 0.69 1 0.0617901 0.0617901 0.13342
  13 0.75 0 0 0 0
  14 0.81 1 0.06277 0.06277 0.132988
  15 0.87 0 0 0 0
  16 0.93 0 0 0 0
  17 0.99 1 0.064416 0.064416 0.13204
  18 1.05 1 0.0651351 0.0651351 0.131575
  19 1.11 0 0 0 0
  20 1.17 0 0 0 0
  21 1.23 0 0 0 0
  22 1.29 1 0.0675394 0.0675394 0.130203
  23 1.35 0 0 0 0
  24 1.41 0 0 0 0
  25 1.47 0 0 0 0
  26 1.53 1 0.0706285 0.0706285 0.129322
  27 1.59 0 0 0 0
  28 1.65 2 0.14457 0.14457 0.257498
  29 1.71 1 0.0732984 0.0732984 0.128418
  30 1.77 1 0.0747282 0.0747282 0.127845
  31 1.83 1 0.075583 0.075583 0.1274
  32 1.89 0 0 0 0
  33 1.95 1 0.0770556 0.0770556 0.126898
  34 2.01 0 0 0 0
  35 2.07 1 0.0794225 0.0794225 0.126178
  36 2.13 0 0 0 0
  37 2.19 1 0.0815067 0.0815067 0.125702
  38 2.25 2 0.165973 0.165973 0.250572
  39 2.31 1 0.0840861 0.0840861 0.124877
  40 2.37 1 0.0855085 0.0855085 0.124477
  41 2.43 4 0.343589 0.343589 0.497379
  42 2.49 1 0.0868262 0.0868262 0.124051
  43 2.55 2 0.17742 0.17742 0.247307
  44 2.61 3 0.26987 0.26987 0.370493
  45 2.67 1 0.0911782 0.0911782 0.123361
  46 2.73 2 0.18477 0.18477 0.246545
  47 2.79 2 0.187401 0.187401 0.246473
  48 2.85 4 0.380947 0.380947 0.492661
  49 2.91 4 0.385622 0.385622 0.492395
  50 2.97 2 0.196329 0.196329 0.245957
  51 3.03 4 0.396914 0.396914 0.491454
  52 3.09 3 0.30162 0.30162 0.368579
  53 3.15 0 0 0 0
