# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  1 0.03 1 0.0597701 0.0597701 0.134759
  2 0.09 0 0 0 0
  3 0.15 0 0 0 0
  4 0.21 0 0 0 0
  5 0.27 1 0.0599361 0.0599361 0.133929
  6 0.33 0 0 0 0
  7 0.39 0 0 0 0
  8 0.45 0 0 0 0
  9 0.51 2 0.121824 0.121824 0.267197
  10 0.57 0 0 0 0
  11 0.63 0 0 0 0
  12 0.69 1 0.0617917 0.0617917 0.133239
  13 0.75 0 0 0 0
  14 0.81 1 0.0627729 0.0627729 0.133045
  15 0.87 0 0 0 0
  16 0.93 0 0 0 0
  17 0.99 1 0.064416 0.064416 0.132121
  18 1.05 1 0.0651357 0.0651357 0.13156
  19 1.11 0 0 0 0
  20 1.17 0 0 0 0
  21 1.23 0 0 0 0
  22 1.29 1 0.0675392 0.0675392 0.130239
  23 1.35 0 0 0 0
  24 1.41 0 0 0 0
  25 1.47 0 0 0 0
  26 1.53 1 0.070627 0.070627 0.1294
  27 1.59 0 0 0 0
  28 1.65 2 0.144576 0.144576 0.257691
  29 1.71 1 0.0733022 0.0733022 0.128452
  30 1.77 1 0.0747325 0.0747325 0.127683
  31 1.83 1 0.0755853 0.0755853 0.127197
  32 1.89 0 0 0 0
  33 1.95 1 0.0770529 0.0770529 0.126716
  34 2.01 0 0 0 0
  35 2.07 1 0.0794205 0.0794205 0.126399
  36 2.13 0 0 0 0
  37 2.19 1 0.0815103 0.0815103 0.125774
  38 2.25 2 0.165981 0.165981 0.250298
  39 2.31 1 0.0840872 0.0840872 0.124795
  40 2.37 1 0.085508 0.085508 0.124471
  41 2.43 4 0.343586 0.343586 0.497531
  42 2.49 1 0.0868255 0.0868255 0.124126
  43 2.55 2 0.17742 0.17742 0.247405
  44 2.61 3 0.269871 0.269871 0.370377
  45 2.67 1 0.0911773 0.0911773 0.123192
  46 2.73 2 0.184768 0.184768 0.246329
  47 2.79 2 0.187398 0.187398 0.246502
  48 2.85 4 0.380945 0.380945 0.493434
  49 2.91 4 0.385631 0.385631 0.493081
  50 2.97 2 0.196337 0.196337 0.245851
  51 3.03 4 0.39692 0.39692 0.490867
  52 3.09 3 0.301619 0.301619 0.368116
  53 3.15 0 0 0 0
  54 3.21 3 0.308377 0.308377 0.368457
  55 3.27 1 0.104492 0.104492 0.122885
  56 3.33 4 0.422722 0.422722 0.491867
  57 3.39 3 0.321724 0.321724 0.368632
  58 3.45 4 0.434753 0.434753 0.490696
  59 3.51 5 0.551916 0.551916 0.611939
  60 3.57 4 0.447053 0.447053 0.489089
  61 3.63 4 0.452636 0.452636 0.489325
  62 3.69 4 0.457205 0.457205 0.490029
  63 3.75 3 0.347446 0.347446 0.367911
  64 3.81 6 0.7043 0.7043 0.736318
  65 3.87 7 0.833068 0.833068 0.860534
  66 3.93 2 0.240147 0.240147 0.246257
  67 3.99 8 0.974632 0.974632 0.987827
  68 4.05 3 0.37048 0.37048 0.370924
  69 4.11 2 0.248494 0.248494 0.247439
  70 4.17 5 0.629866 0.629866 0.620334
  71 4.23 7 0.895115 0.895115 0.871762
  72 4.29 5 0.646212 0.646212 0.624219
  73 4.35 4 0.524743 0.524743 0.500669
  74 4.41 6 0.794636 0.794636 0.751984
  75 4.47 6 0.802733 0.802733 0.753451
  76 4.53 5 0.676072 0.676072 0.629345
  77 4.59 3 0.410567 0.410567 0.378478
  78 4.65 5 0.690563 0.690563 0.632242
  79 4.71 7 0.978409 0.978409 0.888067
  80 4.77 7 0.98825 0.98825 0.891944
  81 4.83 3 0.426504 0.426504 0.383477
  82 4.89 4 0.575369 0.575369 0.51395
  83 4.95 8 1.16271 1.16271 1.03281
  84 5.01 6 0.880374 0.880374 0.779086
  85 5.07 7 1.03783 1.03783 0.914974
  86 5.13 4 0.597387 0.597387 0.524914
  87 5.19 4 0.603464 0.603464 0.527057
  88 5.25 8 1.22099 1.22099 1.05864
  89 5.31 4 0.616298 0.616298 0.531431
  90 5.37 3 0.466619 0.466619 0.400437
  91 5.43 5 0.783411 0.783411 0.670091
  92 5.49 10 1.58335 1.58335 1.34917
  93 5.55 10 1.59647 1.59647 1.35818
  94 5.61 8 1.29081 1.29081 1.09601
  95 5.67 4 0.647746 0.647746 0.549364
  96 5.73 6 0.981566 0.981566 0.830253
  97 5.79 5 0.823216 0.823216 0.695247
  98 5.85 1 0.165723 0.165723 0.139812
  99 5.91 6 1.00563 1.00563 0.846753
  100 5.97 7 1.18255 1.18255 0.994521
  101 6.03 8 1.36201 1.36201 1.14441
  102 6.09 5 0.857595 0.857595 0.719708
  103 6.15 6 1.03501 1.03501 0.867947
  104 6.21 6 1.04252 1.04252 0.874159
  105 6.27 5 0.873777 0.873777 0.733149
  106 6.33 8 1.41105 1.41105 1.18568
  107 6.39 6 1.06433 1.06433 0.894486
  108 6.45 8 1.42668 1.42668 1.19893
  109 6.51 3 0.539264 0.539264 0.453389
  110 6.57 5 0.904607 0.904607 0.761823
