# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  1 0.03 1 0.0597684 0.0597684 0.134692
  2 0.09 0 0 0 0
  3 0.15 0 0 0 0
  4 0.21 0 0 0 0
  5 0.27 1 0.0599383 0.0599383 0.133958
  6 0.33 0 0 0 0
  7 0.39 0 0 0 0
  8 0.45 0 0 0 0
  9 0.51 2 0.121821 0.121821 0.267067
  10 0.57 0 0 0 0
  11 0.63 0 0 0 0
  12 0.69 1 0.0617899 0.0617899 0.133419
  13 0.75 0 0 0 0
  14 0.81 1 0.0627702 0.0627702 0.132989
  15 0.87 0 0 0 0
  16 0.93 0 0 0 0
  17 0.99 1 0.0644157 0.0644157 0.132036
  18 1.05 1 0.0651353 0.0651353 0.131576
  19 1.11 0 0 0 0
  20 1.17 0 0 0 0
  21 1.23 0 0 0 0
  22 1.29 1 0.0675392 0.0675392 0.130205
  23 1.35 0 0 0 0
  24 1.41 0 0 0 0
  25 1.47 0 0 0 0
  26 1.53 1 0.0706283 0.0706283 0.129323
  27 1.59 0 0 0 0
  28 1.65 2 0.14457 0.14457 0.257504
  29 1.71 1 0.0732986 0.0732986 0.128406
  30 1.77 1 0.0747282 0.0747282 0.127849
  31 1.83 1 0.0755828 0.0755828 0.127417
  32 1.89 0 0 0 0
  33 1.95 1 0.0770557 0.0770557 0.126885
  34 2.01 0 0 0 0
  35 2.07 1 0.0794225 0.0794225 0.126191
  36 2.13 0 0 0 0
  37 2.19 1 0.0815067 0.0815067 0.125689
  38 2.25 2 0.165973 0.165973 0.250571
  39 2.31 1 0.0840861 0.0840861 0.124894
  40 2.37 1 0.0855087 0.0855087 0.124469
  41 2.43 4 0.34359 0.34359 0.497328
  42 2.49 1 0.0868262 0.0868262 0.124044
  43 2.55 2 0.17742 0.17742 0.247322
  44 2.61 3 0.269871 0.269871 0.370486
  45 2.67 1 0.0911783 0.0911783 0.123354
  46 2.73 2 0.18477 0.18477 0.24655
  47 2.79 2 0.187401 0.187401 0.246486
  48 2.85 4 0.380947 0.380947 0.492632
  49 2.91 4 0.385622 0.385622 0.49239
  50 2.97 2 0.196329 0.196329 0.245969
  51 3.03 4 0.396914 0.396914 0.491437
  52 3.09 3 0.30162 0.30162 0.368565
  53 3.15 0 0 0 0
  54 3.21 3 0.308382 0.308382 0.368502
  55 3.27 1 0.104493 0.104493 0.122835
  56 3.33 4 0.422717 0.422717 0.491129
  57 3.39 3 0.321714 0.321714 0.368246
  58 3.45 4 0.434743 0.434743 0.490625
  59 3.51 5 0.55191 0.55191 0.612651
  60 3.57 4 0.447057 0.447057 0.489789
  61 3.63 4 0.452649 0.452649 0.489587
  62 3.69 4 0.457213 0.457213 0.489802
  63 3.75 3 0.34745 0.34745 0.36767
  64 3.81 6 0.704301 0.704301 0.736205
  65 3.87 7 0.833064 0.833064 0.860507
  66 3.93 2 0.240148 0.240148 0.24618
  67 3.99 8 0.974629 0.974629 0.987018
  68 4.05 3 0.370476 0.370476 0.370925
  69 4.11 2 0.248492 0.248492 0.247539
  70 4.17 5 0.629866 0.629866 0.620734
  71 4.23 7 0.895123 0.895123 0.871717
  72 4.29 5 0.646215 0.646215 0.624025
  73 4.35 4 0.524735 0.524735 0.500564
  74 4.41 6 0.794621 0.794621 0.752084
  75 4.47 6 0.802724 0.802724 0.753545
  76 4.53 5 0.676072 0.676072 0.629355
  77 4.59 3 0.410571 0.410571 0.378592
  78 4.65 5 0.690566 0.690566 0.632434
  79 4.71 7 0.978411 0.978411 0.8886
  80 4.77 7 0.988261 0.988261 0.891877
  81 4.83 3 0.426507 0.426507 0.383338
  82 4.89 4 0.57537 0.57537 0.513878
  83 4.95 8 1.16271 1.16271 1.03311
  84 5.01 6 0.880378 0.880378 0.778983
  85 5.07 7 1.03784 1.03784 0.914093
  86 5.13 4 0.597385 0.597385 0.524328
  87 5.19 4 0.603454 0.603454 0.526787
  88 5.25 8 1.22098 1.22098 1.05912
  89 5.31 4 0.616294 0.616294 0.531965
  90 5.37 3 0.466623 0.466623 0.400799
  91 5.43 5 0.783416 0.783416 0.670636
  92 5.49 10 1.58336 1.58336 1.35
  93 5.55 10 1.5965 1.5965 1.35767
  94 5.61 8 1.29082 1.29082 1.09485
  95 5.67 4 0.647749 0.647749 0.548897
  96 5.73 6 0.981562 0.981562 0.82991
  97 5.79 5 0.823211 0.823211 0.695182
  98 5.85 1 0.165722 0.165722 0.139789
  99 5.91 6 1.00563 1.00563 0.846718
  100 5.97 7 1.18256 1.18256 0.99448
  101 6.03 8 1.36201 1.36201 1.14412
  102 6.09 5 0.857588 0.857588 0.719897
  103 6.15 6 1.035 1.035 0.868515
  104 6.21 6 1.04253 1.04253 0.87496
  105 6.27 5 0.873787 0.873787 0.733381
  106 6.33 8 1.41106 1.41106 1.18459
  107 6.39 6 1.06433 1.06433 0.89387
  108 6.45 8 1.42668 1.42668 1.19855
  109 6.51 3 0.53927 0.53927 0.453613
  110 6.57 5 0.90462 0.90462 0.761951
  111 6.63 3 0.545059 0.545059 0.459473
  112 6.69 7 1.27958 1.27958 1.08049
  113 6.75 7 1.28857 1.28857 1.09081
  114 6.81 10 1.85078 1.85078 1.56995
  115 6.87 8 1.4895 1.4895 1.2665
  116 6.93 8 1.4976 1.4976 1.27489
  117 6.99 4 0.752645 0.752645 0.641343
  118 7.05 2 0.378126 0.378126 0.322539
  119 7.11 6 1.14075 1.14075 0.974178
  120 7.17 9 1.71951 1.71951 1.47037
  121 7.23 8 1.53601 1.53601 1.31535
  122 7.29 11 2.12105 2.12105 1.81925
  123 7.35 7 1.35813 1.35813 1.16855
  124 7.41 6 1.16824 1.16824 1.00737
  125 7.47 6 1.17266 1.17266 1.01354
  126 7.53 4 0.785513 0.785513 0.680795
  127 7.59 6 1.18318 1.18318 1.02746
  128 7.65 9 1.78316 1.78316 1.55193
  129 7.71 2 0.397622 0.397622 0.346554
  130 7.77 11 2.1962 2.1962 1.91662
  131 7.83 5 1.00219 1.00219 0.876278
  132 7.89 6 1.20697 1.20697 1.05695
  133 7.95 9 1.81697 1.81697 1.59318
  134 8.01 6 1.21611 1.21611 1.06796
  135 8.07 6 1.22023 1.22023 1.07274
  136 8.13 7 1.42894 1.42894 1.25796
  137 8.19 8 1.63702 1.63702 1.44304
  138 8.25 9 1.84879 1.84879 1.63229
  139 8.31 11 2.26651 2.26651 2.00304
  140 8.37 6 1.23989 1.23989 1.09634
  141 8.43 7 1.4509 1.4509 1.28421
  142 8.49 6 1.24788 1.24788 1.10573
  143 8.55 5 1.04174 1.04174 0.923303
  144 8.61 8 1.67211 1.67211 1.4837
  145 8.67 6 1.25737 1.25737 1.11694
  146 8.73 6 1.26118 1.26118 1.12204
