# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  1 0.03 1 0.0597665 0.0597665 0.134654
  2 0.09 0 0 0 0
  3 0.15 0 0 0 0
  4 0.21 0 0 0 0
  5 0.27 1 0.0599327 0.0599327 0.134
  6 0.33 0 0 0 0
  7 0.39 0 0 0 0
  8 0.45 0 0 0 0
  9 0.51 2 0.121805 0.121805 0.267002
  10 0.57 0 0 0 0
  11 0.63 0 0 0 0
  12 0.69 1 0.0617798 0.0617798 0.133279
  13 0.75 0 0 0 0
  14 0.81 1 0.0627657 0.0627657 0.132923
  15 0.87 0 0 0 0
  16 0.93 0 0 0 0
  17 0.99 1 0.0644106 0.0644106 0.132049
  18 1.05 1 0.0651295 0.0651295 0.131555
  19 1.11 0 0 0 0
  20 1.17 0 0 0 0
  21 1.23 0 0 0 0
  22 1.29 1 0.0675349 0.0675349 0.130185
  23 1.35 0 0 0 0
  24 1.41 0 0 0 0
  25 1.47 0 0 0 0
  26 1.53 1 0.0706252 0.0706252 0.129342
  27 1.59 0 0 0 0
  28 1.65 2 0.144562 0.144562 0.257437
  29 1.71 1 0.0732937 0.0732937 0.128256
  30 1.77 1 0.0747198 0.0747198 0.127638
  31 1.83 1 0.0755764 0.0755764 0.12728
  32 1.89 0 0 0 0
  33 1.95 1 0.0770481 0.0770481 0.126907
  34 2.01 0 0 0 0
  35 2.07 1 0.0794211 0.0794211 0.126281
  36 2.13 0 0 0 0
  37 2.19 1 0.081507 0.081507 0.125638
  38 2.25 2 0.165971 0.165971 0.250268
  39 2.31 1 0.0840847 0.0840847 0.124821
  40 2.37 1 0.0855071 0.0855071 0.124447
  41 2.43 4 0.34358 0.34358 0.497401
  42 2.49 1 0.0868241 0.0868241 0.124065
  43 2.55 2 0.177414 0.177414 0.24727
  44 2.61 3 0.269861 0.269861 0.370386
  45 2.67 1 0.0911737 0.0911737 0.12335
  46 2.73 2 0.184765 0.184765 0.246555
  47 2.79 2 0.187397 0.187397 0.246523
  48 2.85 4 0.380945 0.380945 0.492696
  49 2.91 4 0.385623 0.385623 0.492287
  50 2.97 2 0.196327 0.196327 0.245687
  51 3.03 4 0.396905 0.396905 0.491045
  52 3.09 3 0.301609 0.301609 0.368352
  53 3.15 0 0 0 0
  54 3.21 3 0.308376 0.308376 0.368546
  55 3.27 1 0.104492 0.104492 0.122855
  56 3.33 4 0.422724 0.422724 0.491078
  57 3.39 3 0.32172 0.32172 0.368031
  58 3.45 4 0.434745 0.434745 0.490233
  59 3.51 5 0.551904 0.551904 0.612155
  60 3.57 4 0.447048 0.447048 0.489619
  61 3.63 4 0.452639 0.452639 0.489741
  62 3.69 4 0.45721 0.45721 0.489866
  63 3.75 3 0.347449 0.347449 0.367736
  64 3.81 6 0.704309 0.704309 0.73637
  65 3.87 7 0.83308 0.83308 0.860386
  66 3.93 2 0.240151 0.240151 0.246145
  67 3.99 8 0.974647 0.974647 0.986756
  68 4.05 3 0.370482 0.370482 0.370774
  69 4.11 2 0.248494 0.248494 0.247454
  70 4.17 5 0.629869 0.629869 0.620562
  71 4.23 7 0.895125 0.895125 0.871499
  72 4.29 5 0.646219 0.646219 0.623941
  73 4.35 4 0.524743 0.524743 0.500279
  74 4.41 6 0.794631 0.794631 0.751631
  75 4.47 6 0.802731 0.802731 0.753118
  76 4.53 5 0.676075 0.676075 0.629098
  77 4.59 3 0.410571 0.410571 0.378504
  78 4.65 5 0.690567 0.690567 0.632381
  79 4.71 7 0.978415 0.978415 0.888454
  80 4.77 7 0.988267 0.988267 0.891741
  81 4.83 3 0.426513 0.426513 0.383364
  82 4.89 4 0.57538 0.57538 0.513806
  83 4.95 8 1.16274 1.16274 1.03303
  84 5.01 6 0.880405 0.880405 0.779071
  85 5.07 7 1.03787 1.03787 0.914078
  86 5.13 4 0.597401 0.597401 0.524222
  87 5.19 4 0.603473 0.603473 0.526496
  88 5.25 8 1.221 1.221 1.05821
  89 5.31 4 0.616298 0.616298 0.531559
  90 5.37 3 0.466622 0.466622 0.400547
  91 5.43 5 0.783414 0.783414 0.670382
  92 5.49 10 1.58337 1.58337 1.35007
  93 5.55 10 1.59652 1.59652 1.35816
  94 5.61 8 1.29087 1.29087 1.09518
  95 5.67 4 0.64777 0.64777 0.548938
  96 5.73 6 0.981595 0.981595 0.829784
  97 5.79 5 0.823238 0.823238 0.695047
  98 5.85 1 0.165727 0.165727 0.139756
  99 5.91 6 1.00565 1.00565 0.846575
  100 5.97 7 1.18258 1.18258 0.994358
  101 6.03 8 1.36204 1.36204 1.14364
  102 6.09 5 0.857599 0.857599 0.719523
  103 6.15 6 1.03501 1.03501 0.868087
  104 6.21 6 1.04254 1.04254 0.874516
  105 6.27 5 0.873798 0.873798 0.73336
  106 6.33 8 1.41109 1.41109 1.18456
  107 6.39 6 1.06435 1.06435 0.893903
  108 6.45 8 1.42671 1.42671 1.19857
  109 6.51 3 0.539277 0.539277 0.453604
  110 6.57 5 0.90463 0.90463 0.761991
  111 6.63 3 0.545066 0.545066 0.45947
  112 6.69 7 1.27961 1.27961 1.08013
  113 6.75 7 1.2886 1.2886 1.09016
  114 6.81 10 1.85083 1.85083 1.56923
  115 6.87 8 1.48954 1.48954 1.26623
  116 6.93 8 1.49765 1.49765 1.27472
  117 6.99 4 0.752666 0.752666 0.641259
  118 7.05 2 0.378131 0.378131 0.322487
  119 7.11 6 1.14076 1.14076 0.973795
  120 7.17 9 1.71951 1.71951 1.46948
  121 7.23 8 1.536 1.536 1.31492
  122 7.29 11 2.12104 2.12104 1.81929
  123 7.35 7 1.35814 1.35814 1.16889
  124 7.41 6 1.16825 1.16825 1.00778
  125 7.47 6 1.17268 1.17268 1.0137
  126 7.53 4 0.785522 0.785522 0.680676
  127 7.59 6 1.1832 1.1832 1.02689
  128 7.65 9 1.78319 1.78319 1.55046
  129 7.71 2 0.397627 0.397627 0.346223
  130 7.77 11 2.19622 2.19622 1.9157
  131 7.83 5 1.0022 1.0022 0.876276
  132 7.89 6 1.20698 1.20698 1.05737
  133 7.95 9 1.81699 1.81699 1.59404
  134 8.01 6 1.21613 1.21613 1.06805
  135 8.07 6 1.22024 1.22024 1.07239
  136 8.13 7 1.42895 1.42895 1.25711
  137 8.19 8 1.63703 1.63703 1.44186
  138 8.25 9 1.8488 1.8488 1.63173
  139 8.31 11 2.26652 2.26652 2.00273
  140 8.37 6 1.2399 1.2399 1.0964
  141 8.43 7 1.45092 1.45092 1.28432
  142 8.49 6 1.24789 1.24789 1.10546
  143 8.55 5 1.04174 1.04174 0.923003
  144 8.61 8 1.67211 1.67211 1.4832
  145 8.67 6 1.25737 1.25737 1.11672
  146 8.73 6 1.26118 1.26118 1.12198
  147 8.79 5 1.05429 1.05429 0.939109
  148 8.85 8 1.68996 1.68996 1.50628
  149 8.91 5 1.0588 1.0588 0.944982
  150 8.97 6 1.27399 1.27399 1.138
  151 9.03 11 2.34023 2.34023 2.09141
  152 9.09 11 2.3458 2.3458 2.098
  153 9.15 8 1.70911 1.70911 1.52956
  154 9.21 9 1.92698 1.92698 1.72614
  155 9.27 6 1.28781 1.28781 1.15478
  156 9.33 9 1.93565 1.93565 1.73628
