# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  1 0.03 1 0.0597664 0.0597664 0.134651
  2 0.09 0 0 0 0
  3 0.15 0 0 0 0
  4 0.21 0 0 0 0
  5 0.27 1 0.0599324 0.0599324 0.134004
  6 0.33 0 0 0 0
  7 0.39 0 0 0 0
  8 0.45 0 0 0 0
  9 0.51 2 0.121804 0.121804 0.267008
  10 0.57 0 0 0 0
  11 0.63 0 0 0 0
  12 0.69 1 0.0617799 0.0617799 0.13328
  13 0.75 0 0 0 0
  14 0.81 1 0.0627655 0.0627655 0.132921
  15 0.87 0 0 0 0
  16 0.93 0 0 0 0
  17 0.99 1 0.0644109 0.0644109 0.132053
  18 1.05 1 0.0651293 0.0651293 0.131554
  19 1.11 0 0 0 0
  20 1.17 0 0 0 0
  21 1.23 0 0 0 0
  22 1.29 1 0.0675351 0.0675351 0.130183
  23 1.35 0 0 0 0
  24 1.41 0 0 0 0
  25 1.47 0 0 0 0
  26 1.53 1 0.0706254 0.0706254 0.129341
  27 1.59 0 0 0 0
  28 1.65 2 0.144562 0.144562 0.25743
  29 1.71 1 0.0732935 0.0732935 0.128268
  30 1.77 1 0.0747199 0.0747199 0.127634
  31 1.83 1 0.0755766 0.0755766 0.127263
  32 1.89 0 0 0 0
  33 1.95 1 0.0770481 0.0770481 0.12692
  34 2.01 0 0 0 0
  35 2.07 1 0.0794211 0.0794211 0.126268
  36 2.13 0 0 0 0
  37 2.19 1 0.081507 0.081507 0.12565
  38 2.25 2 0.165971 0.165971 0.250269
  39 2.31 1 0.0840847 0.0840847 0.124804
  40 2.37 1 0.085507 0.085507 0.124456
  41 2.43 4 0.34358 0.34358 0.497452
  42 2.49 1 0.0868242 0.0868242 0.124072
  43 2.55 2 0.177414 0.177414 0.247255
  44 2.61 3 0.269861 0.269861 0.370393
  45 2.67 1 0.0911736 0.0911736 0.123357
  46 2.73 2 0.184765 0.184765 0.24655
  47 2.79 2 0.187397 0.187397 0.24651
  48 2.85 4 0.380946 0.380946 0.492725
  49 2.91 4 0.385623 0.385623 0.492292
  50 2.97 2 0.196326 0.196326 0.245675
  51 3.03 4 0.396905 0.396905 0.491062
  52 3.09 3 0.301609 0.301609 0.368367
  53 3.15 0 0 0 0
  54 3.21 3 0.308376 0.308376 0.368532
  55 3.27 1 0.104492 0.104492 0.122858
  56 3.33 4 0.422723 0.422723 0.491084
  57 3.39 3 0.32172 0.32172 0.368031
  58 3.45 4 0.434746 0.434746 0.490225
  59 3.51 5 0.551904 0.551904 0.612145
  60 3.57 4 0.447047 0.447047 0.489635
  61 3.63 4 0.452639 0.452639 0.489758
  62 3.69 4 0.457211 0.457211 0.489856
  63 3.75 3 0.347449 0.347449 0.367718
  64 3.81 6 0.704308 0.704308 0.736377
  65 3.87 7 0.83308 0.83308 0.860428
  66 3.93 2 0.240151 0.240151 0.24615
