# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
1 0.0300494 0 0 0 0 -0.0036367 -0.0036367 -0.0108068
2 0.0901482 0 0 0 0 -0.0035307 -0.0035307 -0.0107412
3 0.150247 0 0 0 0 -0.00351557 -0.00351557 -0.0107451
4 0.210346 0 0 0 0 -0.0035137 -0.0035137 -0.010746
5 0.270445 0 0 0 0 -0.00358721 -0.00358721 -0.0108228
6 0.330543 0 0 0 0 -0.00352783 -0.00352783 -0.0107643
7 0.390642 0 0 0 0 -0.00354472 -0.00354472 -0.0107737
8 0.450741 0 0 0 0 -0.00356068 -0.00356068 -0.0107845
9 0.51084 0 0 0 0 -0.00377271 -0.00377271 -0.0109724
10 0.570939 0 0 0 0 -0.00365237 -0.00365237 -0.0108868
11 0.631037 0 0 0 0 -0.00369675 -0.00369675 -0.0109109
12 0.691136 0 0 0 0 -0.00382064 -0.00382064 -0.0110367
13 0.751235 0 0 0 0 -0.00376773 -0.00376773 -0.0110133
14 0.811334 0 0 0 0 -0.00386803 -0.00386803 -0.0111236
15 0.871433 0 0 0 0 -0.00380823 -0.00380823 -0.0110878
16 0.931531 0 0 0 0 -0.00385056 -0.00385056 -0.0111072
17 0.99163 0 0 0 0 -0.00403664 -0.00403664 -0.0112593
18 1.05173 0 0 0 0 -0.00413558 -0.00413558 -0.0113789
19 1.11183 0 0 0 0 -0.00409158 -0.00409158 -0.0113669
20 1.17193 0 0 0 0 -0.00410742 -0.00410742 -0.0113779
21 1.23203 0 0 0 0 -0.0041392 -0.0041392 -0.0113958
22 1.29212 0 0 0 0 -0.00432663 -0.00432663 -0.011557
23 1.35222 0 0 0 0 -0.00431888 -0.00431888 -0.0115544
24 1.41232 0 0 0 0 -0.0043332 -0.0043332 -0.0115633
25 1.47242 0 0 0 0 -0.00433226 -0.00433226 -0.0115627
26 1.53252 0 0 0 0 -0.00458136 -0.00458136 -0.0117285
27 1.59262 0 0 0 0 -0.00491344 -0.00491344 -0.011918
28 1.65272 0 0 0 0 -0.00528029 -0.00528029 -0.0121449
29 1.71282 0 0 0 0 -0.00559084 -0.00559084 -0.0123705
30 1.77291 0 0 0 0 -0.00584597 -0.00584597 -0.0125749
31 1.83301 0 0 0 0 -0.006087 -0.006087 -0.0127724
32 1.89311 0 0 0 0 -0.00615433 -0.00615433 -0.012829
33 1.95321 0 0 0 0 -0.00652268 -0.00652268 -0.0130652
34 2.01331 0 0 0 0 -0.00655937 -0.00655937 -0.0131032
35 2.07341 0 0 0 0 -0.00686976 -0.00686976 -0.0132976
36 2.13351 0 0 0 0 -0.00687594 -0.00687594 -0.0133089
37 2.19361 0 0 0 0 -0.00737936 -0.00737936 -0.0135436
38 2.25371 0 0 0 0 -0.00833836 -0.00833836 -0.0139895
39 2.3138 0 0 0 0 -0.00901659 -0.00901659 -0.0143139
40 2.3739 0 0 0 0 -0.00990205 -0.00990205 -0.014701
41 2.434 0 0 0 0 -0.0123267 -0.0123267 -0.0158049
42 2.4941 0 0 0 0 -0.0121421 -0.0121421 -0.0160084
43 2.5542 0 0 0 0 -0.0138325 -0.0138325 -0.0168082
44 2.6143 0 0 0 0 -0.0145465 -0.0145465 -0.0173471
45 2.6744 0 0 0 0 -0.0150376 -0.0150376 -0.0176999
46 2.7345 0 0 0 0 -0.016301 -0.016301 -0.018274
47 2.79459 0 0 0 0 -0.0177181 -0.0177181 -0.0189153
48 2.85469 0 0 0 0 -0.0207559 -0.0207559 -0.020196
49 2.91479 0 0 0 0 -0.0219681 -0.0219681 -0.0211295
50 2.97489 0 0 0 0 -0.0230404 -0.0230404 -0.02193
51 3.03499 0 0 0 0 -0.0251898 -0.0251898 -0.0230881
52 3.09509 0 0 0 0 -0.0261227 -0.0261227 -0.0240016
53 3.15519 0 0 0 0 -0.0263361 -0.0263361 -0.0245149
54 3.21529 0 0 0 0 -0.0275936 -0.0275936 -0.0251886
55 3.27538 0 0 0 0 -0.0282677 -0.0282677 -0.0256358
56 3.33548 0 0 0 0 -0.0317149 -0.0317149 -0.0269172
57 3.39558 0 0 0 0 -0.0328037 -0.0328037 -0.0276933
58 3.45568 0 0 0 0 -0.0362443 -0.0362443 -0.0290455
59 3.51578 0 0 0 0 -0.0396361 -0.0396361 -0.0306251
60 3.57588 0 0 0 0 -0.0416994 -0.0416994 -0.0319886
61 3.63598 0 0 0 0 -0.0439797 -0.0439797 -0.0333484
62 3.69608 0 0 0 0 -0.0463513 -0.0463513 -0.0347179
63 3.75618 0 0 0 0 -0.04832 -0.04832 -0.035941
64 3.81627 0 0 0 0 -0.0529232 -0.0529232 -0.0378645
65 3.87637 0 0 0 0 -0.0566415 -0.0566415 -0.0399661
66 3.93647 0 0 0 0 -0.056684 -0.056684 -0.041261
67 3.99657 0 0 0 0 -0.0610662 -0.0610662 -0.0434585
68 4.05667 0 0 0 0 -0.060493 -0.060493 -0.0446662
69 4.11677 0 0 0 0 -0.0631871 -0.0631871 -0.0463122
70 4.17687 0 0 0 0 -0.0631938 -0.0631938 -0.0472366
71 4.23697 0 0 0 0 -0.0693245 -0.0693245 -0.0495444
72 4.29706 0 0 0 0 -0.0697113 -0.0697113 -0.0509666
73 4.35716 0 0 0 0 -0.0722103 -0.0722103 -0.0526689
74 4.41726 0 0 0 0 -0.0772522 -0.0772522 -0.0552033
75 4.47736 0 0 0 0 -0.076515 -0.076515 -0.0566478
76 4.53746 0 0 0 0 -0.0787431 -0.0787431 -0.0583689
77 4.59756 0 0 0 0 -0.0800593 -0.0800593 -0.0598357
78 4.65766 0 0 0 0 -0.0823825 -0.0823825 -0.061438
79 4.71776 0 0 0 0 -0.087175 -0.087175 -0.0637641
80 4.77786 0 0 0 0 -0.0903974 -0.0903974 -0.0661553
81 4.83795 0 0 0 0 -0.0887424 -0.0887424 -0.0673616
82 4.89805 0 0 0 0 -0.0920638 -0.0920638 -0.0692813
83 4.95815 0 0 0 0 -0.0967269 -0.0967269 -0.071793
84 5.01825 0 0 0 0 -0.0973894 -0.0973894 -0.0737445
85 5.07835 0 0 0 0 -0.0987831 -0.0987831 -0.0758252
