# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
1 0.0300494 0 0 0 0 -0.00469624 -0.00469624 -0.0134429
2 0.0901482 0 0 0 0 -0.00311786 -0.00311786 -0.00965912
3 0.150247 0 0 0 0 -0.00310912 -0.00310912 -0.0096597
4 0.210346 0 0 0 0 -0.00310825 -0.00310825 -0.00966041
5 0.270445 0 0 0 0 -0.00468939 -0.00468939 -0.0138565
6 0.330543 0 0 0 0 -0.00311794 -0.00311794 -0.00966732
7 0.390642 0 0 0 0 -0.00312679 -0.00312679 -0.00967391
8 0.450741 0 0 0 0 -0.00313773 -0.00313773 -0.00968052
9 0.51084 0 0 0 0 -0.00643467 -0.00643467 -0.017957
10 0.570939 0 0 0 0 -0.00319989 -0.00319989 -0.00970934
11 0.631037 0 0 0 0 -0.00323644 -0.00323644 -0.00973407
12 0.691136 0 0 0 0 -0.00496848 -0.00496848 -0.0139083
13 0.751235 0 0 0 0 -0.00326142 -0.00326142 -0.00976487
14 0.811334 0 0 0 0 -0.00505307 -0.00505307 -0.0138626
15 0.871433 0 0 0 0 -0.00329118 -0.00329118 -0.00977947
16 0.931531 0 0 0 0 -0.00333599 -0.00333599 -0.00980056
17 0.99163 0 0 0 0 -0.00528743 -0.00528743 -0.0140205
18 1.05173 0 0 0 0 -0.00536742 -0.00536742 -0.0141053
19 1.11183 0 0 0 0 -0.0034467 -0.0034467 -0.00986797
20 1.17193 0 0 0 0 -0.00348477 -0.00348477 -0.00989016
21 1.23203 0 0 0 0 -0.00352609 -0.00352609 -0.00991492
22 1.29212 0 0 0 0 -0.00571178 -0.00571178 -0.0143668
23 1.35222 0 0 0 0 -0.00357038 -0.00357038 -0.00994134
24 1.41232 0 0 0 0 -0.00358259 -0.00358259 -0.00994705
25 1.47242 0 0 0 0 -0.00362439 -0.00362439 -0.00996485
26 1.53252 0 0 0 0 -0.00610626 -0.00610626 -0.0144692
27 1.59262 0 0 0 0 -0.00630287 -0.00630287 -0.0144649
28 1.65272 0 0 0 0 -0.00653781 -0.00653781 -0.014531
29 1.71282 0 0 0 0 -0.00679686 -0.00679686 -0.0147006
30 1.77291 0 0 0 0 -0.00704545 -0.00704545 -0.0149084
31 1.83301 0 0 0 0 -0.00725528 -0.00725528 -0.0150673
32 1.89311 0 0 0 0 -0.00462559 -0.00462559 -0.0104497
33 1.95321 0 0 0 0 -0.00759614 -0.00759614 -0.0151928
34 2.01331 0 0 0 0 -0.0048202 -0.0048202 -0.010532
35 2.07341 0 0 0 0 -0.00799258 -0.00799258 -0.015129
36 2.13351 0 0 0 0 -0.00506011 -0.00506011 -0.0106295
37 2.19361 0 0 0 0 -0.00839796 -0.00839796 -0.0151786
38 2.25371 0 0 0 0 -0.0120394 -0.0120394 -0.0198944
39 2.3138 0 0 0 0 -0.00935721 -0.00935721 -0.0155594
40 2.3739 0 0 0 0 -0.0101269 -0.0101269 -0.0158295
41 2.434 0 0 0 0 -0.025036 -0.025036 -0.0347366
42 2.4941 0 0 0 0 -0.00778832 -0.00778832 -0.011646
43 2.5542 0 0 0 0 -0.0194089 -0.0194089 -0.026025
44 2.6143 0 0 0 0 -0.0163361 -0.0163361 -0.0216508
45 2.6744 0 0 0 0 -0.0131388 -0.0131388 -0.0170975
46 2.7345 0 0 0 0 -0.0177973 -0.0177973 -0.0220836
47 2.79459 0 0 0 0 -0.0186513 -0.0186513 -0.0222349
