# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
1 0.0300494 0 0 0 0 -0.00362474 -0.00362474 -0.0108064
2 0.0901482 0 0 0 0 -0.00352095 -0.00352095 -0.0107393
3 0.150247 0 0 0 0 -0.00351759 -0.00351759 -0.0107411
4 0.210346 0 0 0 0 -0.00351895 -0.00351895 -0.0107442
5 0.270445 0 0 0 0 -0.00359598 -0.00359598 -0.0108265
6 0.330543 0 0 0 0 -0.00353116 -0.00353116 -0.0107692
7 0.390642 0 0 0 0 -0.00353471 -0.00353471 -0.0107723
8 0.450741 0 0 0 0 -0.00354556 -0.00354556 -0.010777
9 0.51084 0 0 0 0 -0.00377624 -0.00377624 -0.0109685
10 0.570939 0 0 0 0 -0.00367393 -0.00367393 -0.0108927
11 0.631037 0 0 0 0 -0.00370235 -0.00370235 -0.0109194
12 0.691136 0 0 0 0 -0.00380723 -0.00380723 -0.0110359
13 0.751235 0 0 0 0 -0.00375176 -0.00375176 -0.0110031
14 0.811334 0 0 0 0 -0.00386339 -0.00386339 -0.0111175
15 0.871433 0 0 0 0 -0.00382971 -0.00382971 -0.0110961
16 0.931531 0 0 0 0 -0.00387072 -0.00387072 -0.0111207
17 0.99163 0 0 0 0 -0.00402407 -0.00402407 -0.0112591
18 1.05173 0 0 0 0 -0.00410852 -0.00410852 -0.0113628
19 1.11183 0 0 0 0 -0.00408259 -0.00408259 -0.0113555
20 1.17193 0 0 0 0 -0.00413048 -0.00413048 -0.0113878
21 1.23203 0 0 0 0 -0.00416847 -0.00416847 -0.0114148
22 1.29212 0 0 0 0 -0.00432206 -0.00432206 -0.011559
23 1.35222 0 0 0 0 -0.00428185 -0.00428185 -0.011535
24 1.41232 0 0 0 0 -0.00430789 -0.00430789 -0.0115479
25 1.47242 0 0 0 0 -0.0043624 -0.0043624 -0.0115727
26 1.53252 0 0 0 0 -0.00463252 -0.00463252 -0.0117513
27 1.59262 0 0 0 0 -0.00490385 -0.00490385 -0.0119221
28 1.65272 0 0 0 0 -0.0052237 -0.0052237 -0.0121224
