# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
1 0.0300494 0 0 0 0 -0.003632 -0.003632 -0.0107959
2 0.0901482 0 0 0 0 -0.00350726 -0.00350726 -0.0107364
3 0.150247 0 0 0 0 -0.00351195 -0.00351195 -0.0107338
4 0.210346 0 0 0 0 -0.00352829 -0.00352829 -0.0107503
5 0.270445 0 0 0 0 -0.00359538 -0.00359538 -0.0108114
6 0.330543 0 0 0 0 -0.00352341 -0.00352341 -0.0107682
7 0.390642 0 0 0 0 -0.00351286 -0.00351286 -0.0107583
8 0.450741 0 0 0 0 -0.00353237 -0.00353237 -0.0107648
9 0.51084 0 0 0 0 -0.00378966 -0.00378966 -0.0109521
10 0.570939 0 0 0 0 -0.00368365 -0.00368365 -0.0109051
11 0.631037 0 0 0 0 -0.00369658 -0.00369658 -0.010922
12 0.691136 0 0 0 0 -0.00378669 -0.00378669 -0.0110166
13 0.751235 0 0 0 0 -0.00374716 -0.00374716 -0.0109911
14 0.811334 0 0 0 0 -0.00387915 -0.00387915 -0.011116
15 0.871433 0 0 0 0 -0.00383993 -0.00383993 -0.0111012
16 0.931531 0 0 0 0 -0.00383676 -0.00383676 -0.0111008
17 0.99163 0 0 0 0 -0.00397804 -0.00397804 -0.0112166
18 1.05173 0 0 0 0 -0.00413792 -0.00413792 -0.0113501
19 1.11183 0 0 0 0 -0.00412533 -0.00412533 -0.0113882
20 1.17193 0 0 0 0 -0.00410787 -0.00410787 -0.0113737
21 1.23203 0 0 0 0 -0.00412463 -0.00412463 -0.0113833
22 1.29212 0 0 0 0 -0.00433191 -0.00433191 -0.0115516
23 1.35222 0 0 0 0 -0.00431996 -0.00431996 -0.0115492
24 1.41232 0 0 0 0 -0.00432047 -0.00432047 -0.0115498
25 1.47242 0 0 0 0 -0.00435524 -0.00435524 -0.011572
26 1.53252 0 0 0 0 -0.00458251 -0.00458251 -0.011726
27 1.59262 0 0 0 0 -0.00487097 -0.00487097 -0.0118817
28 1.65272 0 0 0 0 -0.00531499 -0.00531499 -0.0121609
29 1.71282 0 0 0 0 -0.00557376 -0.00557376 -0.0123636
30 1.77291 0 0 0 0 -0.00580454 -0.00580454 -0.0125382
31 1.83301 0 0 0 0 -0.00610373 -0.00610373 -0.0127619
32 1.89311 0 0 0 0 -0.00623274 -0.00623274 -0.0128743
33 1.95321 0 0 0 0 -0.00650121 -0.00650121 -0.0130605
34 2.01331 0 0 0 0 -0.00651432 -0.00651432 -0.0130835
35 2.07341 0 0 0 0 -0.00686111 -0.00686111 -0.0132879
36 2.13351 0 0 0 0 -0.00693211 -0.00693211 -0.0133303
37 2.19361 0 0 0 0 -0.00741418 -0.00741418 -0.0135556
38 2.25371 0 0 0 0 -0.00830184 -0.00830184 -0.0139687
39 2.3138 0 0 0 0 -0.00890058 -0.00890058 -0.0142729
40 2.3739 0 0 0 0 -0.0100584 -0.0100584 -0.0147522
41 2.434 0 0 0 0 -0.0123543 -0.0123543 -0.0158096
42 2.4941 0 0 0 0 -0.0122908 -0.0122908 -0.0161121
43 2.5542 0 0 0 0 -0.0134084 -0.0134084 -0.0166783
44 2.6143 0 0 0 0 -0.0144474 -0.0144474 -0.017232
45 2.6744 0 0 0 0 -0.0154119 -0.0154119 -0.0178063
46 2.7345 0 0 0 0 -0.0163586 -0.0163586 -0.0183422
47 2.79459 0 0 0 0 -0.0174373 -0.0174373 -0.0188409
48 2.85469 0 0 0 0 -0.0206864 -0.0206864 -0.0201084
49 2.91479 0 0 0 0 -0.0220637 -0.0220637 -0.0211643
50 2.97489 0 0 0 0 -0.0228785 -0.0228785 -0.0218585
51 3.03499 0 0 0 0 -0.0252367 -0.0252367 -0.0230148
52 3.09509 0 0 0 0 -0.0263298 -0.0263298 -0.0240734
53 3.15519 0 0 0 0 -0.0263826 -0.0263826 -0.0245564
54 3.21529 0 0 0 0 -0.0275013 -0.0275013 -0.025136
55 3.27538 0 0 0 0 -0.0286221 -0.0286221 -0.0257328
56 3.33548 0 0 0 0 -0.0315927 -0.0315927 -0.026914
57 3.39558 0 0 0 0 -0.0331152 -0.0331152 -0.0277989
58 3.45568 0 0 0 0 -0.036327 -0.036327 -0.0291411
59 3.51578 0 0 0 0 -0.0390352 -0.0390352 -0.0304953
60 3.57588 0 0 0 0 -0.0419548 -0.0419548 -0.0319534
61 3.63598 0 0 0 0 -0.0444558 -0.0444558 -0.0334851
62 3.69608 0 0 0 0 -0.0464992 -0.0464992 -0.0348817
63 3.75618 0 0 0 0 -0.0480421 -0.0480421 -0.0359346
64 3.81627 0 0 0 0 -0.0530988 -0.0530988 -0.0379116
