# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
1 0.0300494 0 0 0 0 -0.00363426 -0.00363426 -0.0107951
2 0.0901482 0 0 0 0 -0.00352915 -0.00352915 -0.0107367
3 0.150247 0 0 0 0 -0.00351402 -0.00351402 -0.0107406
4 0.210346 0 0 0 0 -0.00352374 -0.00352374 -0.0107573
5 0.270445 0 0 0 0 -0.00357128 -0.00357128 -0.0108037
6 0.330543 0 0 0 0 -0.00352129 -0.00352129 -0.0107568
7 0.390642 0 0 0 0 -0.00353819 -0.00353819 -0.0107663
8 0.450741 0 0 0 0 -0.00355608 -0.00355608 -0.0107797
9 0.51084 0 0 0 0 -0.0037576 -0.0037576 -0.0109491
10 0.570939 0 0 0 0 -0.00366273 -0.00366273 -0.0108919
11 0.631037 0 0 0 0 -0.00370561 -0.00370561 -0.0109171
12 0.691136 0 0 0 0 -0.00380926 -0.00380926 -0.0110246
13 0.751235 0 0 0 0 -0.0037622 -0.0037622 -0.0110049
14 0.811334 0 0 0 0 -0.00386225 -0.00386225 -0.0111138
15 0.871433 0 0 0 0 -0.00380401 -0.00380401 -0.0110795
16 0.931531 0 0 0 0 -0.00384528 -0.00384528 -0.0110987
17 0.99163 0 0 0 0 -0.00402783 -0.00402783 -0.0112423
18 1.05173 0 0 0 0 -0.00412228 -0.00412228 -0.0113551
19 1.11183 0 0 0 0 -0.00409882 -0.00409882 -0.0113682
20 1.17193 0 0 0 0 -0.00410731 -0.00410731 -0.0113715
21 1.23203 0 0 0 0 -0.00414453 -0.00414453 -0.0113943
22 1.29212 0 0 0 0 -0.0043252 -0.0043252 -0.0115498
23 1.35222 0 0 0 0 -0.00431745 -0.00431745 -0.011547
24 1.41232 0 0 0 0 -0.00433177 -0.00433177 -0.0115559
25 1.47242 0 0 0 0 -0.00434978 -0.00434978 -0.0115707
26 1.53252 0 0 0 0 -0.00456827 -0.00456827 -0.0117198
27 1.59262 0 0 0 0 -0.00487736 -0.00487736 -0.0118828
28 1.65272 0 0 0 0 -0.00531846 -0.00531846 -0.0121628
29 1.71282 0 0 0 0 -0.00557929 -0.00557929 -0.0123654
30 1.77291 0 0 0 0 -0.00581716 -0.00581716 -0.0125463
31 1.83301 0 0 0 0 -0.00608912 -0.00608912 -0.0127598
32 1.89311 0 0 0 0 -0.0062001 -0.0062001 -0.0128572
33 1.95321 0 0 0 0 -0.00651308 -0.00651308 -0.0130601
34 2.01331 0 0 0 0 -0.00656142 -0.00656142 -0.0131035
35 2.07341 0 0 0 0 -0.00686724 -0.00686724 -0.0132936
36 2.13351 0 0 0 0 -0.00689305 -0.00689305 -0.0133175
37 2.19361 0 0 0 0 -0.0073722 -0.0073722 -0.0135395
38 2.25371 0 0 0 0 -0.0082938 -0.0082938 -0.013958
39 2.3138 0 0 0 0 -0.00901556 -0.00901556 -0.0143041
40 2.3739 0 0 0 0 -0.0101206 -0.0101206 -0.0147975
41 2.434 0 0 0 0 -0.0121451 -0.0121451 -0.0157613
42 2.4941 0 0 0 0 -0.0122211 -0.0122211 -0.0160389
43 2.5542 0 0 0 0 -0.0136497 -0.0136497 -0.0167451
44 2.6143 0 0 0 0 -0.0145312 -0.0145312 -0.017312
45 2.6744 0 0 0 0 -0.0151462 -0.0151462 -0.017728
46 2.7345 0 0 0 0 -0.0163215 -0.0163215 -0.0182884
47 2.79459 0 0 0 0 -0.0177066 -0.0177066 -0.0189207
48 2.85469 0 0 0 0 -0.0205415 -0.0205415 -0.0201119
49 2.91479 0 0 0 0 -0.0219784 -0.0219784 -0.0210969
50 2.97489 0 0 0 0 -0.0230827 -0.0230827 -0.0219118
51 3.03499 0 0 0 0 -0.0251805 -0.0251805 -0.0230599
52 3.09509 0 0 0 0 -0.0261379 -0.0261379 -0.023986
53 3.15519 0 0 0 0 -0.0264534 -0.0264534 -0.0245317
54 3.21529 0 0 0 0 -0.0276982 -0.0276982 -0.0252154
55 3.27538 0 0 0 0 -0.0285801 -0.0285801 -0.0257525
56 3.33548 0 0 0 0 -0.0314587 -0.0314587 -0.0268772
57 3.39558 0 0 0 0 -0.0330312 -0.0330312 -0.0277599
58 3.45568 0 0 0 0 -0.036379 -0.036379 -0.0291156
59 3.51578 0 0 0 0 -0.0393094 -0.0393094 -0.0305674
60 3.57588 0 0 0 0 -0.0419233 -0.0419233 -0.0320312
61 3.63598 0 0 0 0 -0.0440715 -0.0440715 -0.0333923
62 3.69608 0 0 0 0 -0.0465309 -0.0465309 -0.0347942
63 3.75618 0 0 0 0 -0.0484243 -0.0484243 -0.0360251
64 3.81627 0 0 0 0 -0.0530107 -0.0530107 -0.0379691
65 3.87637 0 0 0 0 -0.0561219 -0.0561219 -0.0399095
66 3.93647 0 0 0 0 -0.0568731 -0.0568731 -0.0413168
67 3.99657 0 0 0 0 -0.0608076 -0.0608076 -0.0434479
68 4.05667 0 0 0 0 -0.0606362 -0.0606362 -0.0447433
69 4.11677 0 0 0 0 -0.0626328 -0.0626328 -0.0462079
70 4.17687 0 0 0 0 -0.0635198 -0.0635198 -0.0473237
71 4.23697 0 0 0 0 -0.0689108 -0.0689108 -0.0494778
72 4.29706 0 0 0 0 -0.0696599 -0.0696599 -0.0509693
73 4.35716 0 0 0 0 -0.0722552 -0.0722552 -0.052673
74 4.41726 0 0 0 0 -0.0767289 -0.0767289 -0.0550447
75 4.47736 0 0 0 0 -0.0770222 -0.0770222 -0.0566875
76 4.53746 0 0 0 0 -0.0786631 -0.0786631 -0.0583555
77 4.59756 0 0 0 0 -0.0802784 -0.0802784 -0.0598644
78 4.65766 0 0 0 0 -0.0824264 -0.0824264 -0.0614503
79 4.71776 0 0 0 0 -0.0872871 -0.0872871 -0.0637981
80 4.77786 0 0 0 0 -0.0901304 -0.0901304 -0.0660978
81 4.83795 0 0 0 0 -0.0889399 -0.0889399 -0.0674107
82 4.89805 0 0 0 0 -0.0920833 -0.0920833 -0.0692722
83 4.95815 0 0 0 0 -0.0964243 -0.0964243 -0.071711
84 5.01825 0 0 0 0 -0.0975717 -0.0975717 -0.0737431
85 5.07835 0 0 0 0 -0.0990054 -0.0990054 -0.0758344
86 5.13845 0 0 0 0 -0.0987774 -0.0987774 -0.0774672
87 5.19855 0 0 0 0 -0.0996319 -0.0996319 -0.0790583
88 5.25865 0 0 0 0 -0.102883 -0.102883 -0.0811147
89 5.31874 0 0 0 0 -0.102343 -0.102343 -0.0822831
90 5.37884 0 0 0 0 -0.10406 -0.10406 -0.0836203
91 5.43894 0 0 0 0 -0.108614 -0.108614 -0.0855483
92 5.49904 0 0 0 0 -0.117089 -0.117089 -0.088661
93 5.55914 0 0 0 0 -0.119362 -0.119362 -0.0912599
94 5.61924 0 0 0 0 -0.12097 -0.12097 -0.0941534
95 5.67934 0 0 0 0 -0.116889 -0.116889 -0.0960044
96 5.73944 0 0 0 0 -0.116789 -0.116789 -0.0980245
97 5.79953 0 0 0 0 -0.113968 -0.113968 -0.0987996
98 5.85963 0 0 0 0 -0.113205 -0.113205 -0.0993244
99 5.91973 0 0 0 0 -0.118059 -0.118059 -0.101201
100 5.97983 0 0 0 0 -0.122155 -0.122155 -0.103228
101 6.03993 0 0 0 0 -0.126316 -0.126316 -0.105703
102 6.10003 0 0 0 0 -0.1259 -0.1259 -0.107388
103 6.16013 0 0 0 0 -0.12703 -0.12703 -0.109262
104 6.22023 0 0 0 0 -0.127868 -0.127868 -0.110917
105 6.28033 0 0 0 0 -0.127351 -0.127351 -0.111998
106 6.34042 0 0 0 0 -0.133206 -0.133206 -0.114668
107 6.40052 0 0 0 0 -0.134065 -0.134065 -0.116595
108 6.46062 0 0 0 0 -0.132509 -0.132509 -0.117972
109 6.52072 0 0 0 0 -0.130648 -0.130648 -0.118895
110 6.58082 0 0 0 0 -0.133097 -0.133097 -0.12046
111 6.64092 0 0 0 0 -0.133852 -0.133852 -0.121361
112 6.70102 0 0 0 0 -0.137516 -0.137516 -0.122806
113 6.76112 0 0 0 0 -0.143569 -0.143569 -0.12502
114 6.82121 0 0 0 0 -0.149599 -0.149599 -0.127712
115 6.88131 0 0 0 0 -0.148695 -0.148695 -0.12952
116 6.94141 0 0 0 0 -0.147263 -0.147263 -0.131094
117 7.00151 0 0 0 0 -0.144555 -0.144555 -0.131804
118 7.06161 0 0 0 0 -0.144147 -0.144147 -0.132401
119 7.12171 0 0 0 0 -0.149719 -0.149719 -0.134217
120 7.18181 0 0 0 0 -0.156204 -0.156204 -0.136401
121 7.24191 0 0 0 0 -0.159448 -0.159448 -0.138305
122 7.302 0 0 0 0 -0.160446 -0.160446 -0.14025
123 7.3621 0 0 0 0 -0.158345 -0.158345 -0.141657
124 7.4222 0 0 0 0 -0.157537 -0.157537 -0.143102
125 7.4823 0 0 0 0 -0.155326 -0.155326 -0.143827
126 7.5424 0 0 0 0 -0.155733 -0.155733 -0.144886
127 7.6025 0 0 0 0 -0.156065 -0.156065 -0.145725
128 7.6626 0 0 0 0 -0.161218 -0.161218 -0.147713
129 7.7227 0 0 0 0 -0.159408 -0.159408 -0.148094
130 7.7828 0 0 0 0 -0.165596 -0.165596 -0.150369
131 7.84289 0 0 0 0 -0.163648 -0.163648 -0.150809
132 7.90299 0 0 0 0 -0.166474 -0.166474 -0.152366
133 7.96309 0 0 0 0 -0.16849 -0.16849 -0.153694
134 8.02319 0 0 0 0 -0.168316 -0.168316 -0.154506
135 8.08329 0 0 0 0 -0.169486 -0.169486 -0.155427
136 8.14339 0 0 0 0 -0.174308 -0.174308 -0.157102
137 8.20349 0 0 0 0 -0.17662 -0.17662 -0.15826
138 8.26359 0 0 0 0 -0.178485 -0.178485 -0.159531
139 8.32368 0 0 0 0 -0.183712 -0.183712 -0.161914
140 8.38378 0 0 0 0 -0.175924 -0.175924 -0.161644
141 8.44388 0 0 0 0 -0.177004 -0.177004 -0.1631
142 8.50398 0 0 0 0 -0.176395 -0.176395 -0.163973
143 8.56408 0 0 0 0 -0.174653 -0.174653 -0.164313
144 8.62418 0 0 0 0 -0.177894 -0.177894 -0.165802
145 8.68428 0 0 0 0 -0.176735 -0.176735 -0.166284
146 8.74438 0 0 0 0 -0.176215 -0.176215 -0.166817
147 8.80447 0 0 0 0 -0.178786 -0.178786 -0.16787
148 8.86457 0 0 0 0 -0.181863 -0.181863 -0.16885
149 8.92467 0 0 0 0 -0.181927 -0.181927 -0.168927
150 8.98477 0 0 0 0 -0.189832 -0.189832 -0.170713
151 9.04487 0 0 0 0 -0.196482 -0.196482 -0.172335
152 9.10497 0 0 0 0 -0.199247 -0.199247 -0.173647
153 9.16507 0 0 0 0 -0.196819 -0.196819 -0.174333
154 9.22517 0 0 0 0 -0.191988 -0.191988 -0.174607
155 9.28527 0 0 0 0 -0.190913 -0.190913 -0.175548
156 9.34536 0 0 0 0 -0.1894 -0.1894 -0.176123
157 9.40546 0 0 0 0 -0.187694 -0.187694 -0.176283
158 9.46556 0 0 0 0 -0.191128 -0.191128 -0.177437
159 9.52566 0 0 0 0 -0.191608 -0.191608 -0.177764
160 9.58576 0 0 0 0 -0.198097 -0.198097 -0.179723
161 9.64586 0 0 0 0 -0.19329 -0.19329 -0.179258
162 9.70596 0 0 0 0 -0.19445 -0.19445 -0.180085
163 9.76606 0 0 0 0 -0.196913 -0.196913 -0.180991
164 9.82615 0 0 0 0 -0.197471 -0.197471 -0.181317
165 9.88625 0 0 0 0 -0.202207 -0.202207 -0.182623
166 9.94635 0 0 0 0 -0.201549 -0.201549 -0.183073
167 10.0065 0 0 0 0 -0.203868 -0.203868 -0.184469
168 10.0665 0 0 0 0 -0.196571 -0.196571 -0.183673
169 10.1266 0 0 0 0 -0.199769 -0.199769 -0.184976
170 10.1867 0 0 0 0 -0.196166 -0.196166 -0.184469
171 10.2468 0 0 0 0 -0.202819 -0.202819 -0.186448
172 10.3069 0 0 0 0 -0.201273 -0.201273 -0.186738
173 10.367 0 0 0 0 -0.199534 -0.199534 -0.187115
174 10.4271 0 0 0 0 -0.194557 -0.194557 -0.186494
175 10.4872 0 0 0 0 -0.195205 -0.195205 -0.186803
176 10.5473 0 0 0 0 -0.203395 -0.203395 -0.188955
177 10.6074 0 0 0 0 -0.200026 -0.200026 -0.188425
178 10.6675 0 0 0 0 -0.199091 -0.199091 -0.188516
179 10.7276 0 0 0 0 -0.200034 -0.200034 -0.188873
180 10.7877 0 0 0 0 -0.201635 -0.201635 -0.189103
181 10.8478 0 0 0 0 -0.211301 -0.211301 -0.191075
182 10.9079 0 0 0 0 -0.210267 -0.210267 -0.19087
183 10.968 0 0 0 0 -0.206953 -0.206953 -0.190699
184 11.0281 0 0 0 0 -0.206844 -0.206844 -0.191465
185 11.0882 0 0 0 0 -0.204199 -0.204199 -0.191616
186 11.1483 0 0 0 0 -0.200115 -0.200115 -0.191168
187 11.2084 0 0 0 0 -0.19986 -0.19986 -0.191345
188 11.2685 0 0 0 0 -0.203164 -0.203164 -0.192242
189 11.3286 0 0 0 0 -0.201305 -0.201305 -0.191717
190 11.3887 0 0 0 0 -0.206894 -0.206894 -0.192833
