# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
1 0.0300494 0 0 0 0 -0.00321787 -0.00321787 -0.00988613
2 0.0901482 0 0 0 0 -0.00319965 -0.00319965 -0.0098895
3 0.150247 0 0 0 0 -0.00318452 -0.00318452 -0.00989344
4 0.210346 0 0 0 0 -0.00318265 -0.00318265 -0.00989433
5 0.270445 0 0 0 0 -0.00318306 -0.00318306 -0.00989447
6 0.330543 0 0 0 0 -0.0031918 -0.0031918 -0.00989889
7 0.390642 0 0 0 0 -0.00320869 -0.00320869 -0.00990834
8 0.450741 0 0 0 0 -0.00322465 -0.00322465 -0.0099191
9 0.51084 0 0 0 0 -0.00324257 -0.00324257 -0.00992972
10 0.570939 0 0 0 0 -0.00327369 -0.00327369 -0.00994493
11 0.631037 0 0 0 0 -0.00331807 -0.00331807 -0.00996897
12 0.691136 0 0 0 0 -0.00334957 -0.00334957 -0.00999639
13 0.751235 0 0 0 0 -0.00336224 -0.00336224 -0.0100152
14 0.811334 0 0 0 0 -0.00336725 -0.00336725 -0.0100207
15 0.871433 0 0 0 0 -0.00337373 -0.00337373 -0.010024
16 0.931531 0 0 0 0 -0.00341605 -0.00341605 -0.0100434
17 0.99163 0 0 0 0 -0.00348764 -0.00348764 -0.0100827
18 1.05173 0 0 0 0 -0.00354102 -0.00354102 -0.0101241
19 1.11183 0 0 0 0 -0.00356835 -0.00356835 -0.0101485
20 1.17193 0 0 0 0 -0.00358419 -0.00358419 -0.0101596
21 1.23203 0 0 0 0 -0.00361597 -0.00361597 -0.0101774
22 1.29212 0 0 0 0 -0.00367243 -0.00367243 -0.0102097
23 1.35222 0 0 0 0 -0.00371931 -0.00371931 -0.0102393
24 1.41232 0 0 0 0 -0.00373363 -0.00373363 -0.0102483
25 1.47242 0 0 0 0 -0.0037327 -0.0037327 -0.0102477
26 1.53252 0 0 0 0 -0.00380073 -0.00380073 -0.0102738
27 1.59262 0 0 0 0 -0.00399685 -0.00399685 -0.0103505
28 1.65272 0 0 0 0 -0.00423771 -0.00423771 -0.0104623
29 1.71282 0 0 0 0 -0.00442764 -0.00442764 -0.01057
30 1.77291 0 0 0 0 -0.00456616 -0.00456616 -0.0106522
31 1.83301 0 0 0 0 -0.00469613 -0.00469613 -0.0107218
32 1.89311 0 0 0 0 -0.0048488 -0.0048488 -0.0107976
33 1.95321 0 0 0 0 -0.00500195 -0.00500195 -0.010874
34 2.01331 0 0 0 0 -0.00511329 -0.00511329 -0.0109295
35 2.07341 0 0 0 0 -0.00517776 -0.00517776 -0.0109584
36 2.13351 0 0 0 0 -0.00525483 -0.00525483 -0.0109871
37 2.19361 0 0 0 0 -0.00546136 -0.00546136 -0.0110568
38 2.25371 0 0 0 0 -0.00586114 -0.00586114 -0.0111906
39 2.3138 0 0 0 0 -0.00640972 -0.00640972 -0.0113831
40 2.3739 0 0 0 0 -0.00704054 -0.00704054 -0.011619
41 2.434 0 0 0 0 -0.00771082 -0.00771082 -0.0118885
42 2.4941 0 0 0 0 -0.00836322 -0.00836322 -0.0121776
43 2.5542 0 0 0 0 -0.00893201 -0.00893201 -0.0124561
44 2.6143 0 0 0 0 -0.0094113 -0.0094113 -0.0126956
45 2.6744 0 0 0 0 -0.00987711 -0.00987711 -0.012905
46 2.7345 0 0 0 0 -0.0104745 -0.0104745 -0.0131371
47 2.79459 0 0 0 0 -0.011335 -0.011335 -0.0134495
48 2.85469 0 0 0 0 -0.0124088 -0.0124088 -0.0138586
49 2.91479 0 0 0 0 -0.0134955 -0.0134955 -0.0143329
50 2.97489 0 0 0 0 -0.0144588 -0.0144588 -0.0148244
51 3.03499 0 0 0 0 -0.015285 -0.015285 -0.0152993
52 3.09509 0 0 0 0 -0.0159975 -0.0159975 -0.0157366
53 3.15519 0 0 0 0 -0.0166169 -0.0166169 -0.0161162
54 3.21529 0 0 0 0 -0.0171912 -0.0171912 -0.0164324
55 3.27538 0 0 0 0 -0.0178344 -0.0178344 -0.0167243
56 3.33548 0 0 0 0 -0.0187522 -0.0187522 -0.0170756
57 3.39558 0 0 0 0 -0.0201051 -0.0201051 -0.0175637
58 3.45568 0 0 0 0 -0.0217514 -0.0217514 -0.0181964
59 3.51578 0 0 0 0 -0.023357 -0.023357 -0.0189031
60 3.57588 0 0 0 0 -0.0247747 -0.0247747 -0.0196006
61 3.63598 0 0 0 0 -0.0261096 -0.0261096 -0.0202635
62 3.69608 0 0 0 0 -0.0275275 -0.0275275 -0.0209289
63 3.75618 0 0 0 0 -0.0291045 -0.0291045 -0.0216462
64 3.81627 0 0 0 0 -0.0307787 -0.0307787 -0.022436
65 3.87637 0 0 0 0 -0.0324168 -0.0324168 -0.0232886
66 3.93647 0 0 0 0 -0.0338975 -0.0338975 -0.0241773
67 3.99657 0 0 0 0 -0.0351427 -0.0351427 -0.0250601
68 4.05667 0 0 0 0 -0.0361671 -0.0361671 -0.0258843
69 4.11677 0 0 0 0 -0.0371111 -0.0371111 -0.0266208
70 4.17687 0 0 0 0 -0.0381857 -0.0381857 -0.0273113
71 4.23697 0 0 0 0 -0.0396027 -0.0396027 -0.0280629
72 4.29706 0 0 0 0 -0.0413891 -0.0413891 -0.0289662
73 4.35716 0 0 0 0 -0.0431842 -0.0431842 -0.0300058
74 4.41726 0 0 0 0 -0.0445922 -0.0445922 -0.0310627
75 4.47736 0 0 0 0 -0.045668 -0.045668 -0.0320228
76 4.53746 0 0 0 0 -0.046737 -0.046737 -0.0328834
77 4.59756 0 0 0 0 -0.0480486 -0.0480486 -0.0337432
