# Time-averaged data for fix fp
# TimeStep Number-of-rows
# Row c_pfull[1] c_pfull[2] c_pfull[3] c_pfull[4] c_pfull[5] c_pfull[6] c_pfull[7] c_pfull[8]
0 360
1 0.05 0 0 0 0 -6.71355e-05 -6.71355e-05 -0.000250973
2 0.15 0 0 0 0 -6.93004e-05 -6.93004e-05 -0.000251723
3 0.25 0 0 0 0 -6.7606e-05 -6.7606e-05 -0.000251018
4 0.35 0 0 0 0 -6.89459e-05 -6.89459e-05 -0.000251701
5 0.45 0 0 0 0 -6.79605e-05 -6.79605e-05 -0.000251165
6 0.55 0 0 0 0 -6.87208e-05 -6.87208e-05 -0.000251468
7 0.65 0 0 0 0 -6.82386e-05 -6.82386e-05 -0.000251379
8 0.75 0 0 0 0 -6.85816e-05 -6.85816e-05 -0.000251304
9 0.85 0 0 0 0 -6.84574e-05 -6.84574e-05 -0.000251507
10 0.95 0 0 0 0 -6.85075e-05 -6.85075e-05 -0.00025122
11 1.05 0 0 0 0 -6.86113e-05 -6.86113e-05 -0.000251536
12 1.15 0 0 0 0 -6.85039e-05 -6.85039e-05 -0.000251312
13 1.25 0 0 0 0 -6.86576e-05 -6.86576e-05 -0.000251337
14 1.35 0 0 0 0 -6.86196e-05 -6.86196e-05 -0.000251558
15 1.45 0 0 0 0 -6.84809e-05 -6.84809e-05 -0.000251181
16 1.55 0 0 0 0 -6.8998e-05 -6.8998e-05 -0.000251454
17 1.65 0 0 0 0 -6.75442e-05 -6.75442e-05 -0.000251671
18 1.75 0 0 0 0 -7.06864e-05 -7.06864e-05 -0.000250847
19 1.85 0 0 0 0 -5.81403e-05 -5.81403e-05 -0.000252095
20 1.95 0.1 0.00263238 0.00943254 0.000848496 -0.000228685 -0.000228685 -0.00026432
21 2.05 0 0 0 0 -0.000107909 -0.000107909 -0.000249975
22 2.15 0 0 0 0 -0.000114392 -0.000114392 -0.000251778
23 2.25 0 0 0 0 -0.000116705 -0.000116705 -0.000250789
24 2.35 0 0 0 0 -0.000112029 -0.000112029 -0.000250848
25 2.45 0.1 0.0142219 0.0567932 0.0169821 -0.000225446 -0.000238968 -0.000272257
26 2.55 0 0 0 0 -0.000141622 -0.000358454 -0.000425439
27 2.65 0 0 0 0 -0.000124813 -0.000341645 -0.000425779
28 2.75 0 0 0 0 -0.000125104 -0.000341937 -0.000425857
29 2.85 0 0 0 0 -0.000125093 -0.000341925 -0.000425612
30 2.95 0 0 0 0 -0.000125001 -0.000341834 -0.000426039
31 3.05 0 0 0 0 -0.000124997 -0.000341829 -0.000425441
32 3.15 0 0 0 0 -0.000125183 -0.000342016 -0.000426165
33 3.25 0 0 0 0 -0.0001248 -0.000341632 -0.000425378
34 3.35 0 0 0 0 -0.000125498 -0.00034233 -0.00042617
